48:59,Patmcafe ,Free Tibet 
48:59,PhaseWill,Looks like a bunch of illegal aliens :alien: :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
49:00,Ra “Fortunate1” Mo,:face-blue-spam-shape::face-blue-spam-shape::hydrate:
49:00,Swatsbest,ABC& is live 
49:01,hunnitstaxx,get it together 
49:01,RUFUS REX,booooooooooioooo
49:01,Zeroh,Thanks Trump
49:01,Jose,L
49:02,Arianda Grindr ,whyyyy
49:02,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:03,Jonny Yen,Camera man got stabbed 
49:03,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:04,🔑 OG TRIPLE OG 🔑,:face-turquoise-covering-eyes:
49:04,Ron L,Douche bags
49:04,Swatsbest,Abc7 is live 
49:04,lu xavier,nahhh 
49:05,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:05,catsgonom,:body-blue-raised-arms:
49:05,Sky Net,channel 7 is still filming 
49:05,armorofgod,someone got shot
49:05,Sean C,lol
49:06,Patmcafe ,Free Tibet 
49:06,chrisw443,turn the weather off! 
49:06,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:06,Bagel,Where the footage @ 
49:06,LAX2DIA,She was about to reveal how the cops conspired ..false flag!
49:06,skohti hamilton,yay!
49:07,Paul_Saul,boo jew
49:07,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:07,Swatsbest,ABC7 IS LIVE 
49:07,Aaron Vega,King of kings king of the Jews:star_of_david: Yeshua:latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross:
49:08,Ben Dinit,snowflake coverage
49:09,Culinary,:clown_face: stream
49:09,Claudia,stop censoring!!!
49:10,PhaseWill,L Stream 
49:10,Habibti,FREE PALESTINE 
49:10,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:10,Jose Delgado,Those that you called punks are Israel supporters and Jews .. no like those fakes hamas Palestine’s supporters entitles..
49:10,Swatsbest,ABC7
49:10,Sky Net,bye
49:11,Jeremy Ramm,Rip 
49:11,Patmcafe ,Free Tibet 
49:11,COMBATBLACK HOOAHGAMING,you people are fools..none of this says hamas...it screams deepstate's antifa
49:11,VeeBB,imagine censoring on the internet 
49:12,jason kiwi,someones scared
49:12,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:12,Swatsbest,ABC7
49:13,Seán,RIP camera man :pensive_face:
49:14,COMBATBLACK HOOAHGAMING,you people are fools..none of this says hamas...it screams deepstate's antifa
49:15,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:15,Swatsbest,ABC7 IS LIVE 
49:16,R E O R I V S,:eyes-purple-crying:N I G H T. O F. T H E. L I V I N G. D E A D:face-orange-biting-nails:
49:16,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:17,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:17,S L,Thanks democrats, good job. eyeroll
49:18,COMBATBLACK HOOAHGAMING,you people are fools..none of this says hamas...it screams deepstate's antifa
49:18,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:18,Taco Belle,laaaaame
49:20,Elaine Casino,going to ABC
49:20,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:20,Ra “Fortunate1” Mo,:elbowbump::elbowbump::elbowbump:
49:20,Mustafa M,FREE PALESTINE
49:20,Pxrsuit,🇮🇱 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱 
49:20,BIGGLE PEEPEE,Go to ABC 7
49:21,COMBATBLACK HOOAHGAMING,you people are fools..none of this says hamas...it screams deepstate's antifa
49:21,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:21,Swatsbest,SWITCH TO ABC7 
49:21,Prince Vegeta-son,camera man got stabbed????
49:22,KD Bug,Sound effect of crickets :cricket: :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
49:22,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:22,Jake,This isn't journalism. Wtf is this?
49:23,Zeroh,Trump hates Fox
49:23,Paul_Saul,f Israel 
49:24,Brian G,Free us from stupid religions 
49:24,West Up,WHY IS THIS HARD THO
49:24,COMBATBLACK HOOAHGAMING,you people are fools..none of this says hamas...it screams deepstate's antifa
49:24,Swatsbest,ABC7 IS LIVE 
49:24,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:25,Taco Belle,why you cut the live feed
49:25,Kibblypuff,Lofi music lol
49:25,Art Sy,hecka sussie
49:25,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:25,Notya Finbiz,haha
49:25,Pairadeau,free palestine
49:26,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:26,Soul,FJB
49:27,Bobolink,V
49:27,miamivicefanatic,WTF FOX
49:27,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,leave it like this I'm a turn down the volume
49:27,M ali Brizi,STUDENTS AND PROF THE HONOR AND PRIDE FOR USA AND THE FREE WORLD:face-red-heart-shape:
49:27,Taco Belle,lames
49:28,LAX2DIA,Fox is fake news..real lawsuits :face_with_tears_of_joy:
49:29,Mikey Rocks Slots,Umbrella forecast
49:29,Swatsbest,ABC7 IS LIVE 
49:30,Butter Gin,I'm going to ABC7 this is ridiculous
49:30,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:31,Mark Oliver,These people are Biden supporters.
49:31,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:33,lu xavier,ucla fight fight fight
49:34,Ronsroc,Palestinian protesters should never have been allowed to be there. 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
49:34,jojoiam2you,it's about time the israel supporters stand up to the Palestinian supporters. this is the first time I've seen this
49:35,Aaron Vega,King of Jews Yeshua:latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross:
49:36,Lb,Snack and bathroom break 
49:36,MatthiasPlayz,SWITCH TO ABC7 BECAUSE FOX LIKES TO CUT OFF STREAM LOSERS
49:37,J Nada,ABC7 STILL LIVE
49:37,CHACHA,:musical_notes::musical_note:
49:38,Swatsbest,ABC7 IS LIVE 
49:38,PhaseWill,Stupid Chinese happy ending massage music :musical_notes: :musical_notes::musical_notes::musical_notes::musical_notes::musical_notes::musical_notes::rolling_on_the_floor_laughing:
49:39,moonshinefuel,SHABOINGA !
49:39,Andres Jacintom2.0,RIP satanyahu. :smirking_face:
49:40,Patmcafe ,UCLA just cut off their internet 
49:41,Relentless,Thank you FOX 11 Los Angeles :face-red-heart-shape: Please be safe
49:41,king superbus,portland andy covering it on his stream
49:42,Swatsbest,SWITCH TO ABC7 
49:43,Ra “Fortunate1” Mo,:text-green-game-over::text-green-game-over::text-green-game-over::person-turqouise-waving:
49:44,LAX2DIA,Lumpy pillow pushers!
49:44,PhaseWill,Stupid Chinese happy ending massage music :musical_notes: :musical_notes::musical_notes::musical_notes::musical_notes::musical_notes::musical_notes::rolling_on_the_floor_laughing:
49:45,👽IamUrLeader🛸,this is BS literally
49:46,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,appreciate yall fam
49:46,GTG 🐅,don't get any of that confused with the ones who had isreal flags
49:47,🔑 OG TRIPLE OG 🔑,LETS ALL HEAD ON OVER TO ABC 7 THEY ARENT CENSORING THE COVERAGE.
49:48,Art Sy,drop the link???
49:48,J Nada,FOX FULL OF LIES THAT'S WHY THEY CUT IT OFF
49:49,Sean C,go to abc7
49:49,J gibs,Pinned by Smoke N' Scan 
49:50,Soul,bite me
49:51,Jenny,FREEDOM AND DISCIPLINE SHOULD GO HAND AND HAND PEOPLE
49:51,Heardwulf,Sunny with a chance of censorship.
49:54,Luz Glez,:pouting_face::pouting_face::pouting_face::pouting_face::pouting_face:
49:55,PhaseWill,Stupid Chinese happy ending massage music :musical_notes: :musical_notes::musical_notes::musical_notes::musical_notes::musical_notes::musical_notes::rolling_on_the_floor_laughing:
49:56,Patmcafe ,UCLA just cut off their internet 
49:56,Black Tool,Yahawah
49:56,Coennos,thanos
49:57,Swatsbest,SWITCH TO ABC7 THEY ARE LIVE 
49:58,J.T. Devereaux,Is this Asian music Bobolink???
50:00,KD Bug,:cricket::cricket::cricket::cricket::cricket::cricket::cricket:
50:00,marc cip,Rip America 
50:01,Mustafa M,THE REAL RIOT IS THIS CHAT
50:01,Art Sy,link :folded_hands:
50:02,Socalhippie420 Hashman,Wonder how long this will last before these kids get tired and head back to their tents to share what's happening at the protest on social media?:thinking_face::face_with_rolling_eyes:
50:03,Mustafa M,THE REAL RIOT IS THIS CHAT
50:03,James Tindall,why is Fox calling these people crimi also and agitators? They and us Americans are sick of the damn terrorist supporters protesting.
50:04,Paul_Saul,ze nazis
50:05,Luke Peterson,DIVERSITY EQUITY INCLUSION
50:05,Gusmaum,GO TO ABC7
50:06,Swatsbest,ABC7 NO COMMERCIALS SWITCH TO ABC7 
50:09,Brian coughlin,some day people will attack one another with numbers both sides will get hurt
50:09,Mustafa M,THE REAL RIOT IS THIS CHAT
50:11,Swatsbest,ABC7 IS LIVE SWITCH TO THEM 
50:13,LAX2DIA,Fake fox “news” tabloid organization 
50:17,J gibs,Pinned by Smoke N' Scan 
50:17,PhaseWill,Stupid Chinese happy ending massage music :musical_notes: :musical_notes::musical_notes::musical_notes::musical_notes::musical_notes::musical_notes::rolling_on_the_floor_laughing:
50:17,Haku,ABC7
50:19,Luke Peterson,WE'RE SO DIVERSE
50:19,Mark Oliver,These people are Biden supporters.
50:21,MrJesu84,They are gonna change the world with these protest, watch :rolling_on_the_floor_laughing:
50:21,BigGlizzy,FR tho, this lo-fi slaps
50:22,Mustafa M,THE REAL RIOT IS THIS CHAT
50:22,Luke Peterson,WE'RE SO INCLUSIVE
50:22,Swatsbest,ABC7 IS LIVE 
50:23,my2beagles,ABC 7 HAS LIVE COVERAGE
50:24,J gibs,Pinned by Smoke N' Scan 
50:26,POYB,KILL HAMASTINE
50:26,Sebbidia69,They need to show these Israel supports to not fuck with them and defend themselves more 
50:26,Prince Vegeta-son,UCLA just entered the chat...
50:26,Hello Moto,if you eat picked pork feet YOU'RE ANTISEMETIC.
50:26,LAX2DIA,Tabloid news
50:27,R E O R I V S,C N N.... F O X.... N E WS.....W T F?!:face-turquoise-drinking-coffee:
50:31,Art Sy,haaaas chats fiiiiire la la elllaaa
50:33,J gibs,Pinned by Smoke N' Scan 
50:33,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,we the same yall
50:34,Mikey Rocks Slots,sunny today with a chance of Riots
50:34,bradseed66,Democrats brought the war to America 
50:37,mr BARD,that was weird how the anchor lady sounded winded and then the interuption took place
50:38,Swatsbest,ABC7 HAS NO COMMERCIALS 
50:40,Paul_Saul,dirty jobs with mike rowe
50:40,TracKAddicTeDMusic,N
50:40,James Tindall,free Palestine from Hamas!
50:41,Aaron Vega,King of the Jews:star_of_david::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross:Yeshua
50:42,Mustafa M,THE REAL RIOT IS THIS CHAT
50:43,marc cip,Israel won. We can go home now. 
50:45,Relentless,Fox 11
50:46,h na,:face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes::face-blue-wide-eyes:
50:50,Luke Peterson,DEI DEI DEI
50:52,mr BARD,like she was about to pass out
50:52,LAX2DIA,Fake fox ..spreading misinformation 
50:52,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,on 6 oh
50:52,sleepytowntinyonetimes,Shouldn’t everyone be wearing masks and touching each other with their elbows or something?
50:53,Patmcafe ,Columbia just cut off their internet connection 
50:54,PhaseWill,Stupid Chinese happy ending massage music :musical_notes: :musical_notes::musical_notes::musical_notes::musical_notes::musical_notes::musical_notes::rolling_on_the_floor_laughing:
50:54,Lizzy,Biggest welfare recipients are 🇮🇱
50:54,Paul_Saul,boo jew
50:55,Luke Peterson,LIBTARDS
50:58,Prince Vegeta-son,crazy
51:00,Lizzy,Biggest welfare recipients are 🇮🇱
51:00,mr BARD,wtf was that about
51:03,CosmicCraw7,Wow fox11 fix your automated breaks
51:04,Relentless,Chopper view
51:04,Andres Jacintom2.0,Weird moustach Men, enter the chat. :smirking_face:
51:07,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,poptart
51:08,BigGlizzy,The camp has a DJ
51:12,LAX2DIA,Retardicans
51:13,Patmcafe ,Columbia just cut off their internet connection 
51:17,Luke Peterson,LIBS HATE JEWS
51:18,the nerdster,:smiling_face_with_sunglasses:
51:20,J.T. Devereaux,Hey Bobolink, your such a amazing person a ultimate representation of how to be a Human being in society 
51:21,Black Tool,dem Gentiles
51:22,Michael Stein,LIBTARDS...... PERFECT :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
51:25,Max Holland,WAY TO GO LIBERALS 
51:25,Mustafa M,THE REAL RIOT IS THIS CHAT
51:27,pleb,IM TOUCHIGN MYSELF
51:28,Lizzy,Biggest welfare recipients are 🇮🇱 w our tax dollars! 
51:28,J.T. Devereaux,I admire you….. 
51:32,BigGlizzy,2x4 he's carrying a 2x4
51:34,Old Time Gamer,This lady… :face_with_tears_of_joy: 
51:34,Jake,Oh no. Hooded sweatshirts 
51:34,Lizzy,Biggest welfare recipients are 🇮🇱 w our tax dollars! 
51:34,LAX2DIA,Gay Old Pervs
51:36,Josh,They won’t last a day without campus wifi :loudly_crying_face::loudly_crying_face::loudly_crying_face:
51:38,D Turner,AFFIRMATIVE ACTION DID THIS
51:41,Paul_Saul,MK:butterfly:
51:41,Relentless,:body-green-covering-eyes: Real Law Enforcement - Key Words
51:41,Michael Stein,pleb:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
51:43,Art Sy,really @Columb NY
51:44,mr BARD,why did the anchor lady sound weird before cutting off tho this weather interuption??
51:45,Rock Lobster,Don't hear them chanting "Death to America" now. Americans aren't gonna let kidnapper supporters tell them what to do. lol
51:45,Terp Lord,:tent::woman_running::person_running:):tractor:
51:46,Mark Oliver,Nk
51:47,Luke Peterson,DIVERSITY EQUITY INCLUSION
51:49,Charlotte Penderstaph,This is what you get when you vote for democrats. Vote smarter in November. 
51:50,Mustafa M,are they even students?
51:50,I,PET GOAT II,what a joke you know how weak this makes USA l:eyes:k:hundred_points:
51:50,CARLITOS,tbh why are jewish + israel students being given special privledges at these schools
51:51,Lizzy,Biggest welfare recipients are 🇮🇱 w our tax dollars! 
51:51,Golfster01,Get Real ....
51:53,scarlet!,defund the police
51:54,Butter Gin,ABC7 YOUTUBE AND SMOKENSCAN
51:54,Black Tool,Antifa
51:55,strongmermaid,no cops bring in antifa
51:56,GTG 🐅,soooooo predictable
51:58,Art Sy,okayyy and no live shot here
51:58,BigGlizzy,Campus should have a zero weapons tolerance policy
51:59,Luke Peterson,LOOK AT THOSE DIVERSE CROWDS
52:00,Charlene Bercillio,Stupid commercials. 
52:00,aidan,FREE PALESTINE
52:01,Michael Stein,Lmao
52:01,ConspiracyBear,A
52:03,LAX2DIA,Free Palestine 🇵🇸 
52:03,Some Name,This is your brain on religon.
52:04,Aaron Vega,Accept and repent and be a peaceful human being by Accepting the King Of Jews:latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross::latin_cross:Yeshua
52:04,ConspiracyBear,A
52:05,KickIRLRecap,defund gaza!
52:07,Mustafa M,defund Fox 11
52:09,Jonny Yen,Defund the students 
52:10,Jeff Campbell,How come they don't fly around on flying carpets?
52:10,R E O R I V S,MARXISM. VERSES. THE REPUBLIC..... "DON'T TREAD ON ME"
52:10,KickIRLRecap,defund gaza!
52:12,Antonio Banderas,they won't last a day without college wifi! :rolling_on_the_floor_laughing::face_with_tears_of_joy::rolling_on_the_floor_laughing::face_with_tears_of_joy::rolling_on_the_floor_laughing:
52:12,Socalhippie420 Hashman,Yeah because they refuse to show us what's going on love because it hurts their ratings and people's feelings :face_with_rolling_eyes:
52:13,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,they gonna lose the privilege of walking the halls
52:15,Relentless,:body-green-covering-eyes: SWAT :face-blue-smiling::hand-pink-waving: Do you work?
52:16,ConspiracyBear,Alex stein is a pimp on a blimp 
52:18,Proud American,Law enforcement shouldn’t get involved 
52:19,regularmethod,Leftists are going to get their do
52:19,Mike Benedetto,media.exe
52:19,Bladey,hey hey ho ho satanic jews have got to go :musical_notes:
52:19,gary gore,trump would stop that in 2 minutes
52:19,Robin Rae Swanson,Yet another brainwashing media ... trying to ignore the fact that the Zionist pigs are instigating violence! Calling them a "3rd party" antifa group? BS!!!
52:20,Sara H,Free Kansas
52:20,Lisa S,Some people are just fed up.. this should have not went on this long.
52:22,Mustafa M,defund Fox 11
52:23,Old Time Gamer,Nobody there are probably students, or a very few….
52:24,D Turner,DIVERSITY
52:25,Max Holland,DEFUND RICH KIDS 
52:25,Hello Moto,carlitos your question is ANTISEMETIC
52:25,mr BARD,oh they added a time delay to the broadcasts
52:25,Aaron Vega,Defund Israel 🇮🇱 
52:26,BludBeetle77,End religion 
52:26,Joshua Linnell,Gaza slaughtered babies
52:28,Jake,Lame
52:29,Jenny,UNDISCIPLINE CHILDREN THAT IS PROTESTORS ARE NOWADAYS
52:33,mr BARD,they time delayed
52:35,Cynthia Williams,What a disgrace UCLA
52:36,Socalhippie420 Hashman,Quit censoring what's happening at the protest damn it!
52:36,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,get the zip ties ready boys
52:36,regularmethod,USA USA! Leftists are screwed
52:36,Duchess Noodle,I support the Jewish students. 
52:39,GTG 🐅,:latin_cross::wheel_of_dharma::star_of_david::gemini::star_and_crescent:
52:40,Old Time Gamer,🇺🇸🇺🇸🇺🇸🇺🇸🇮🇱🇮🇱🇮🇱🇮🇱
52:41,sleepytowntinyonetimes,Do you suppose they’ll just relocate the war in Israel to America then?
52:42,Art Sy,bad rave haah yep
52:42,Sara H,Defund Trump
52:46,Lizzy,Biggest welfare recipients are 🇮🇱 w our tax dollars! 
52:47,Shane LaBonte,GOD ISN'T REAL. OUR LIVES ARE MEANINGLESS. THIS IS SOOOOOO DUMB
52:49,mr BARD,we are not watching anything live right now. just after the fact
52:50,Golfster01,Youts .....
52:50,Hello Moto,Aaron Vega, You're ANTISEMETIC
52:50,Charles Patrick,rich Jewish punk agitators are using bear spray 
52:53,KickIRLRecap,this is just a bunch of role players
52:54,h na,CLOWN FIESTA, THE REPORTERS ADMITTED IT :clown_face::rolling_on_the_floor_laughing::clown_face::rolling_on_the_floor_laughing::clown_face::rolling_on_the_floor_laughing:
52:55,Notya Finbiz,Where was this chick during Portland and Seattle protests? This is mild.
52:56,Old Time Gamer,🇺🇸🇺🇸🇺🇸🇮🇱🇮🇱🇮🇱:latin_cross::latin_cross::latin_cross:
52:57,samuraiconscious,thats israel?
52:58,KickIRLRecap,this is just a bunch of role players
52:59,californiaone1,stop saying agitator they are Israeli supporters, how do you know they are 'professional agitators?'
53:00,Luke Peterson,GOD SAVE THE JEWS
53:00,Fatty,Shields. SHIELDS!
53:01,Joe Patterson,worst rave ever
53:01,Relentless,Right @roi 
53:02,Aaron Vega,Defund Zionist world wide 
53:02,Black Tool,Trump dont pay Tax lol
53:03,R E O R I V S,:face-turquoise-covering-eyes:S L A M I E L S#!!
53:04,Devotee,quit saying "professional agitators"...don't lie
53:05,Sam.aronson,knicks in 6
53:06,Robin Rae Swanson,STOP the HOLOCAUST IN GAZA!!!
53:07,LAX2DIA,God is made up..facts
53:07,lola may,professional agitators!??? wtf
53:09,Podcast Fan,drunk graffiti oner"s public campus walk ons with fireworks & Modelo angry they couldn't get into college
53:09,StevenHoss,Liberal turning on liberals. Glorious :clown_face::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
53:12,Luke Peterson,TEAM ISRAEL WYA??
53:12,Soul,FJB. Trump 24
53:12,KickIRLRecap,this is just a bunch of role players
53:13,Old Time Gamer,I stand with 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
53:14,Luz Glez,FREE PALESTINE
53:17,ari,they cut the internet
53:21,Lizzy,Western media is trash :wastebasket: 
53:22,Lin Pin,rich kids :sparkles::thumbs_up::sparkles::thumbs_up::sparkles::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::ok_hand:
53:22,TracKAddicTeDMusic,Professional alligators 
53:22,Luke Peterson,LIB. TARDS. 
53:22,Margi Lynn,Do what Florida does, TURN THE SPRINKLERS ON! LOL!
53:27,HiBrother,Pro palastinians 
53:27,Se you,This is crezy
53:28,Trinity 💜,interesting many Isreal flags and fight starters, but the pro Palestine people are blamed for all the chaos :thinking_face:
53:28,mr BARD,this is a play?
53:29,californiaone1,the anchor is a jews, he's being bias
53:35,Max Holland,professional agitators aka pissed off jews that have had enough 
53:35,jojoiam2you,I stand with 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
53:37,Relentless,New York accent
53:37,Hello Moto,JOE PATTERSON you're Comment is ANTISEMETIC
53:37,Terp Lord,Professional peaceful protesters 
53:38,Topher Profit,Impeach biden/harris
53:40,Old Time Gamer,TRUMP 🇺🇸🇺🇸🇮🇱🇮🇱🇺🇸🇺🇸🇮🇱🇮🇱
53:40,Art Sy,ucl a. vs. u s c hahahaaa who can do it knarly-er
53:41,Aaron Vega,Take the Zionist money from those greedy bastards 
53:41,Lizzy,Agitators are 🇮🇱:face_vomiting:
53:46,Randi Ricci,Luna liberal no chat
53:47,Mark Oliver,See what, Biden caused and he is sleepin
53:47,Devotee,where is the lapd?
53:48,M ali Brizi,FREE PALESTINE FREE USA
53:51,Zazel Agiel,What alphabet soup group is paying these guys?
53:51,Rolland Curtis,BLESSED, HIGHLY FAVORED
53:52,Luz Glez,FREE PALESTINE
53:54,Luke Peterson,POLICE BE LIKE NAH
53:54,Paul_Saul,boo jews
53:55,mr BARD,this is a play?
53:55,mr BARD,is this live theatre?
53:56,Jeff Campbell,They throw like girls
53:56,Sharon G.S.,so paramedics are there and firefighters....but no police?? smh
53:56,Perry Violin,I think homie died. :folded_hands::crying_face:
53:57,Lizzy,Agitarte is are 🇮🇱:face_vomiting:
53:57,Luz Glez,FREE PALESTINE
53:58,Freedom 0fThought,Sharia law then martial law = democrats and rinos plans wow 
53:58,Charles Patrick,a student protestor stole an agitator's speaker that's blasting that :pile_of_poo: music :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
53:59,Notya Finbiz,@Black Tool He's employed 10s of thousands. How about you Tool Fool?
53:59,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,bring back the choco taco or else
53:59,Mike Schwartzenberger,Idiots everywhere 
54:00,Andres Jacintom2.0,slanesh suport israhell.
54:00,KickIRLRecap,this is just a bunch of role players
54:00,Devotee,the lapd is in on it
54:02,marc cip,Bro got kicked in the johnson 
54:03,Jonny Yen,I stand with the galactic empire 
54:03,Luz Glez,FREE PALESTINE
54:04,Not Sure,It's OK to be Jewish
54:04,Rolland Curtis,CHRIST OVER ALL
54:04,LAX2DIA,Free Palestine 🇵🇸 
54:04,Mustafa M,boooo Fox 11
54:06,Vertual,FREE PIZZA
54:08,Duchess Noodle,Victims? They’re protestors. If they go home they won’t have a problem!
54:09,Luz Glez,FREE PALESTINE
54:12,v4victory66,LAPD is at the donut shops
54:13,Luz Glez,FREE PALESTINE
54:13,gary gore,trump is god
54:13,Margi Lynn,There is no Palestine, never has been, lol!
54:13,Vault91,:sleepy_face:
54:15,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,:dove:dead homies
54:16,h na,"PROFESSIONAL AGITATORS" CALL THEM RIOTERS :face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes:
54:16,Shane LaBonte,GOD ISN'T REAL
54:18,Relentless,5 Live is there too
54:18,LAX2DIA,Mike ..just you really
54:18,GTG 🐅,they sent in the goons
54:18,Bladey,subversive jews ruined america :face_vomiting:
54:19,Luz Glez,FREE PALESTINE
54:21,Collar Tie,and 20000 false binaries later, here we are
54:23,Jake,TRUMP WOULD SHUT THIS DOWN
54:23,Old Time Gamer,FREE 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
54:23,Paul_Saul,white and nerdy
54:23,Luz Glez,FREE PALESTINE
54:25,Rebecca O,Florida told them to disburse or be suspended from college for 3 years. 
54:27,Black Tool,btw Trump dont pay tax lol
54:27,James Tindall,funny how all these pro Palestinians are the same people screaming everyone is racist. look in the mirror!
54:28,Mustafa M,we rather hear the music 
54:29,DuckDuck,FREE PALESTINE FROM THE WORLD
54:31,Luz Glez,FREE PALESTINE
54:31,Devotee,the lapd is in on it
54:32,HiBrother,No Charles pro palastinians stole the speaker 
54:33,JFomo,where is the fighting?
54:33,Jimmy Freckles,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
54:35,TracKAddicTeDMusic,TRUMP BABY TRUMP BABY TRUMP TRUMP TRUMP TRUMP TRUMP TRUMP 
54:36,DuckDuck,FREE PALESTINE FROM THE WORLD
54:38,Danny A,FEEE TACOS!
54:40,Laurent Miller,The UN needs to send aid into the philistine encampment, aka the open-air asylum. 
54:41,O world cast,Good people are know what is true
54:41,R E O R I V S,:popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile::popcorn-yellow-striped-smile:
